Addr_type,KeyField,Street,Zone,Direccion Estandarizada,Estructura,Fecha Ocurrencia,Delito NIBRS,Delito Tipo I,Hora Ocurrencia,Dia de la semana,km,Match_addr,Match_type,Carretera,OBJECTID,observaciones hechos,created_user,created_date,last_edited_user,last_edited_date
null,SECTOR LOS GARBANZOS,CARR KM,null,CARR KM,SECTOR LOS GARBANZOS,1/5/2026,90Z - All Other Offenses,Other,16:51:31,Monday,0,Los Garbanzos**,A,null,1862820,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,BARRIO AGUACATE ,SECTOR  LA COMUNA,null,SECTOR  LA COMUNA,BARRIO AGUACATE ,1/4/2026,13C - Intimidation,Other,20:15:00,Sunday,0,Calle La Comuna 4010,A,null,1862829,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,SECTOR PASO MALO ,BARRIO MATUYA,null,BARRIO MATUYA,SECTOR PASO MALO ,1/3/2026,520 - Weapon Law Violations,Other,18:05:00,Saturday,0,PASO MALO,A,null,1862854,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,D55 CALLE GARDENIA ,URBANIZACION GREEN HILL ,1/4/2026,520 - Weapon Law Violations,Other,17:23:25,Sunday,0,x=235983.882499 y=215764.966286,PP,null,1862863,null,SYNCCOMANDANCIA,1/5/2026,YACOSTA,1/6/2026
null,null,null,null,BARRIO LAS  PALMAS,SECTOR   PARCELAS POND UTUADO,1/2/2026,290 - Damage / Destruction / Vandalism,Other,18:11:22,Friday,15,x=177945.836472 y=242835.236761,PP,140,1891032,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/8/2026
null,null,null,null,BARRIO PUEBLO LARES,EDIFICIO PRECINTO LARES,1/5/2026,13B - Simple Assault,Other,02:17:59,Tuesday,0,x=153059.948867 y=251300.206484,PP,null,1891266,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/8/2026
null,null,null,null,CARRETERA RESIDENCIAL MONTANA FRENTE EDIFICIO 18 AGUADILLA,RESIDENCIAL MONTANA FRENTE EDIFICIO 18 AGUADILLA,1/5/2026,270 - Embezzlement,Other,21:37:27,Monday,0,Residencial Montana 1006,A,null,1862696,null,SYNCCOMANDANCIA,1/6/2026,SYNCCOMANDANCIA,1/6/2026
null,null,null,null,CARR KM,C/PATRON PUEBLO MOROVIS,1/6/2026,23H - All Other Larceny,Theft,09:20:07,Tuesday,0,Calle Patron 2042,A,null,1862710,null,SYNCCOMANDANCIA,1/6/2026,SYNCCOMANDANCIA,1/6/2026
null,null,null,null,CARR 824 KM 8.4,BARRIO QUEBRADA CRUZ,1/6/2026,220 - Breaking & Entering,Burglary,08:56:37,Tuesday,8.4,x=217467.680921 y=257151.019737,PP,824,1862735,null,SYNCCOMANDANCIA,1/6/2026,JPASTRANA3,1/7/2026
null,null,null,null,CARR 174 KM 6.7,NEGOCIO  J.L TRADING  CORP,1/6/2026,290 - Damage / Destruction / Vandalism,Other,10:54:08,Tuesday,6.7,KM 6.7 PR-174 7037,A,174,1862753,null,null,null,null,null
null,null,null,null,CARR KM,CALLE AMBAR L-20 URB. LA PLATACA220203,1/6/2026,13C - Intimidation,Other,14:47:58,Tuesday,0,L20 Calle Ambar 6706,A,null,1862760,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,CARR KM,RESIDENCIAL MANUEL A PEREZ EDIF 8 APTO 99,1/5/2026,13A - Aggravated Assault,Assault,16:48:00,Monday,0,Res Manuel a Perez 136,A,null,1862778,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,A5 CALLE CAONILLA ,URBANIZACION LAGO ALTO,1/6/2026,210 - Extortion / Blackmail,Other,00:00:00,Wednesday,0,A5 Calle Caonilla 8122,A,null,1862803,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,BARRIO PUEBLO LARES,EDIFICIO PRECINTO LARES,1/5/2026,13B - Simple Assault,Other,02:17:59,Tuesday,0,x=153060.944842 y=251299.947789,PP,null,1891054,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/8/2026
null,null,21 INTERIOR PARCELA MARTORELL,null,21 INTERIOR PARCELA MARTORELL,null,1/9/2026,90Z - All Other Offenses,Other,00:00:00,Saturday,2,PARCELAS MARTOREL,A,904 ,1891522,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CARRETERA 814,BARRIO ANONES RESTAURANTE DIPEA WINGS NARANJITO,1/6/2026,23F - Theft From Motor Vehicle,Theft,22:02:58,Tuesday,0,x=220940.315322 y=249381.276086,PP,null,1862748,null,SYNCCOMANDANCIA,1/6/2026,JPASTRANA3,1/7/2026
null,null,null,null,3113 BOULEVARD  SAN BLAS,URBANIZACION  LAS FUENTES DE COAMO1319 BO. SAN IDELFONSO SECTOR LAS FLORES,1/3/2026,13C - Intimidation,Other,23:02:44,Saturday,0,Urbanizacion 6517,A,null,1862765,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,AVENIDA JUAN PONCE DE LEON ,EDIFICIO TOYOTA AREA FRENTE,1/6/2026,90Z - All Other Offenses,Other,01:50:17,Wednesday,0,Avenida Juan Ponce de Leon 135,A,null,1862782,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,B-82 CALLE GLADIOLA,URBANIZACION LOIZA VALLEY,1/6/2026,13A - Aggravated Assault,Assault,13:04:00,Tuesday,0,82 Calle Gladiola 8134,A,null,1862799,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,URBANIZACION JARDINE DE LA VIA,F-119,null,F-119,URBANIZACION JARDINE DE LA VIA,1/4/2026,23H - All Other Larceny,Theft,17:00:00,Sunday,0,URBANIZACION JARDIN DE LA VIA,A,null,1862816,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,URBANIZACION JARDINES DE LA VIA,E 108  CALLE JARDINES ,null,E 108  CALLE JARDINES ,URBANIZACION JARDINES DE LA VIA,1/5/2026,23H - All Other Larceny,Theft,20:30:00,Monday,0,108 Calle Jardines 4024,A,null,1862833,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,BARRIO RIO ABAJO,BO. RIO ABAJO UTUADO PR 00641,1/2/2026,90J - Trespass of Real Property,Other,18:13:18,Friday,0,x=170686.065491 y=249215.032746,PP,null,1891343,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/9/2026
null,null,null,null,CARR KM,TRUJILLO ALTO PLAZA CARR 181,1/11/2026,90D - Driving Under the Influence,Other,04:45:00,Sunday,0,Trujillo Alto Plaza 8116,A,null,1891526,null,null,null,null,null
null,null,null,null,CARR KM,CONDOMINIO PARQUE JULIANA ,1/6/2026,90C - Disorderly Conduct,Other,23:10:16,Tuesday,0,Cond Parq Juliana 8105,A,null,1862804,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,GASOLINERIA VP RACING,CARRETERA 31 INT 948 BO PUEBLITO DEL RIO,null,CARRETERA 31 INT 948 BO PUEBLITO DEL RIO,GASOLINERIA VP RACING,1/5/2026,09A - Murder and Nonnegligent Manslaughter,Murder,19:19:13,Monday,0,PR-31 4032,A,null,1862811,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,RESTAURANTE CHURCH'S CHICKEN,CALLE ANTONIO LOPEZ,null,CALLE ANTONIO LOPEZ,RESTAURANTE CHURCH'S CHICKEN,1/6/2026,13C - Intimidation,Other,11:43:57,Tuesday,0,Calle Antonio Lopez 4015,A,null,1862813,null,null,null,null,null
null,null,null,null,CARR KM,CALLE MORSE AREA ESTACIONAMIENTO  ARROYO P.R. 00714,1/5/2026,23H - All Other Larceny,Theft,09:55:11,Monday,0,x=239328.763770 y=214539.290086,PP,null,1862868,null,SYNCCOMANDANCIA,1/5/2026,YACOSTA,1/6/2026
null,null,null,null,SECTOR  CAMBRENE CARR. 179 KM 15.7,BARRIO CARITE ,1/4/2026,13B - Simple Assault,Other,13:08:16,Sunday,15.7,x=237396.136781 y=228092.373011,PP,179,1862870,null,SYNCCOMANDANCIA,1/5/2026,YACOSTA,1/6/2026
POI,null,null,null,H10 CALLE 7,URBANIZACION  ESTANCIA DE EVELIMAR,1/5/2026,13C - Intimidation,Other,18:22:56,Monday,0,x=215617.770069 y=215034.792890,PP,null,1862877,null,null,null,YACOSTA,1/19/2026
null,null,null,null,BARRIO PUEBLO LARES,RESTAURANTE  HACIENDA LEALTAD,1/5/2026,13B - Simple Assault,Other,23:51:00,Monday,11.3,RESTAURANTE BISTRO HACIENDA LEALTAD,A,431,1891112,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,1226 CALLE 4 NE,URBANIZACION PUERTO NUEVO ,1/11/2026,240 - Motor Vehicle Theft,Auto Theft,19:32:53,Sunday,0,1226 Calle 4 NE 140,A,null,1891548,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,BARRIO PUEBLO DE UTUADO,NEGOCIO FARMACIAS ALIADAS MAESTRE CASCO URBANO PUEBLO UTUADO.,1/3/2026,26E - Wire Fraud,Other,21:31:44,Saturday,0,x=171758.106947 y=247870.625684,PP,null,1891091,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/8/2026
null,null,null,null,BARRIO PUEBLO DE UTUADO,URBANIZACION JESUS MARIA LAGO CASA I 30 ,1/3/2026,520 - Weapon Law Violations,Other,05:16:26,Saturday,0,x=170925.879253 y=249265.764848,PP,null,1891342,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/8/2026
null,null,null,null,BARRIO PUEBLO DE UTUADO,ACERA ENTRADA ESTACIONAMIENTO SELECTOS UTUADO,1/3/2026,13C - Intimidation,Other,13:31:50,Saturday,0,x=170473.421053 y=248317.105263,PP,null,1891512,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/8/2026
null,null,null,null,CARR KM,SUBWAY AVE. F.D. ROOSEVELT SAN JUAN P.R. 00921,1/11/2026,26A - False Pretenses / Swindle / Confidence Game,Other,09:33:06,Sunday,0,Avenida Franklin Delano Roosevelt 140,A,null,1891527,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CARR KM,ESTACIONADO FRENTE A 2029 CALLE MONSITA,1/11/2026,240 - Motor Vehicle Theft,Auto Theft,10:06:43,Sunday,0,null,A,null,1891529,null,null,null,null,null
null,null,null,null,CALLE BETANCES,IGLESIA CRISTIANA VEGA BAJA,1/7/2026,23F - Theft From Motor Vehicle,Theft,11:40:00,Wednesday,0,x=205133.180168 y=267491.861799,PP,null,1891578,null,SYNCCOMANDANCIA,1/12/2026,JPASTRANA3,1/12/2026
null,null,null,null,CARR KM,NEGOCIO TJ MAX GRAN CARIBE MALL,1/10/2026,23C - Shoplifting,Theft,15:38:00,Saturday,0,x=211974.695200 y=264104.872359,PP,null,1891593,null,SYNCCOMANDANCIA,1/12/2026,JPASTRANA3,1/12/2026
null,null,null,null,93,BARRIO PALMARITO,1/4/2026,500 - No Contact Violation / Restraining Order Violation,Other,15:50:00,Sunday,0.3,Palmarito,A,801,1891612,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CALLE EXTENSION BETANCES ,BARRIO ALGARROBO ,1/9/2026,26A - False Pretenses / Swindle / Confidence Game,Other,12:00:00,Friday,0,EXTENSION BETANCES,A,null,1891627,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,BARRIO DAGUAO,CALLE 2,null,CALLE 2,BARRIO DAGUAO,1/5/2026,520 - Weapon Law Violations,Other,02:14:00,Tuesday,0,Calle 2 4025,A,null,1862822,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,FRENTE A LA CAPILLA,BARRIO PALO SECO,null,BARRIO PALO SECO,FRENTE A LA CAPILLA,1/4/2026,13B - Simple Assault,Other,00:44:00,Monday,0,null,A,null,1862823,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,336 CALLE 15 ,URBANIZACION LA ARBOLEDA ,1/4/2026,290 - Damage / Destruction / Vandalism,Other,15:40:43,Sunday,0,x=215340.800184 y=215994.492688,PP,null,1862858,null,SYNCCOMANDANCIA,1/5/2026,YACOSTA,1/6/2026
null,null,null,null,SECTOR PLAYITA ,BARRIO AGUIRRE,1/4/2026,23H - All Other Larceny,Theft,20:12:03,Sunday,0,x=215318.115055 y=213929.742962,PP,null,1862859,null,SYNCCOMANDANCIA,1/5/2026,YACOSTA,1/6/2026
null,null,null,null,CARR KM,CARCEL INSTITUCION CORRECCIONAL GUAYAMA ,1/5/2026,90Z - All Other Offenses,Other,14:45:49,Monday,0,x=229846.634027 y=214637.331701,PP,null,1862872,null,SYNCCOMANDANCIA,1/6/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,CARRETERA 3 KM 145.7 ,null,1/5/2026,90Z - All Other Offenses,Other,17:35:31,Monday,0,x=227245.863208 y=214516.383381,PP,null,1862873,null,SYNCCOMANDANCIA,1/6/2026,LKRODRIGUEZ,1/12/2026
null,null,null,null,CARR KM,RES. MANUEL A. PEREZ EDIF. G-10 APTO. 105 HATO REY,1/7/2026,13C - Intimidation,Other,08:45:00,Wednesday,0,Res Manuel a Perez 136,A,null,1862909,null,null,null,null,null
null,null,null,null,CARRETERA 3,SUPERMERCADO ALMACENES DE ECONO (CERCA),1/11/2026,13B - Simple Assault,Other,13:54:00,Sunday,17.1,x=255710.872140 y=260153.342420,PP,null,1891552,null,SYNCCOMANDANCIA,1/12/2026,IDVALENTIN,1/12/2026
null,null,null,null,CASA M-2 CALLE VICTOR SALAMAN ,URBANIZACION CAROLINA ALTA,1/10/2026,290 - Damage / Destruction / Vandalism,Other,00:55:00,Sunday,0,M2 Calle Victor Salaman 8103,A,null,1891553,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,SECTOR  LAMBOGLIA CALLE REINITA CARR. 3 KM 118.2 ,BARRIO BAJOS ,1/10/2026,520 - Weapon Law Violations,Other,05:20:07,Saturday,118.2,x=247267.579872 y=216376.214235,PP,3,1891521,null,SYNCCOMANDANCIA,1/11/2026,LKRODRIGUEZ,1/12/2026
null,null,null,null,AVENIDA BALDORIOTY,ANTES DEL TUNEL MINILLAS,1/1/2026,290 - Damage / Destruction / Vandalism,Other,15:40:32,Thursday,0,null,A,null,1891534,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,918  CALLE HUMACAO,URBANIZACION SANTA RITA,1/10/2026,500 - No Contact Violation / Restraining Order Violation,Other,03:34:39,Sunday,0,918 Calle Humacao 155,A,null,1891535,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARR KM,ACERA  RESIDENCIAL LOS MURALES ,1/10/2026,90C - Disorderly Conduct,Other,18:54:00,Saturday,0,Res Los Murales 2033,A,null,1891570,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,POLICIA ESTATAL MOROVIS,BARRIO MOROVIS NORTE,null,BARRIO MOROVIS NORTE,POLICIA ESTATAL MOROVIS,1/11/2026,11D - Fondling,Other,17:06:49,Sunday,0,x=202883.001873 y=254944.494327,PP,null,1891571,null,SYNCCOMANDANCIA,1/12/2026,YSOTO2,1/27/2026
null,null,null,null,CARRETERA 2 FRENTE AL PUESTO DE GASOLINA GULF,null,1/9/2026,35A - Drug / Narcotic Violations,Other,15:58:00,Friday,0,Carretera 2 7137,A,null,1891584,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARR KM,ESTACIONAMIENTO OFICINAS DE ACUEDUCTO EN INDUSTRIAL MINILLAS,1/9/2026,290 - Damage / Destruction / Vandalism,Other,13:30:00,Friday,0,null,A,null,1891585,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARR KM,SECTOR EL WINCHE ENTRANDO POR EL ECONO VIEJO,1/11/2026,13A - Aggravated Assault,Assault,21:27:00,Sunday,0,x=218117.647059 y=259143.643264,PP,null,1891620,null,null,null,null,null
null,null,null,null,CARR KM,HOSPITAL BAYAMON MEDICAL CENTER,1/7/2026,13B - Simple Assault,Other,15:04:56,Wednesday,0,Bayamon Medical Plaza 7048,A,null,1891621,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARR KM,EDF 205  SAN JUAN TSHIRT MANGUILLO GRIS // TRENSAS SIN CAMISA COND LA MORADA,1/11/2026,520 - Weapon Law Violations,Other,18:20:00,Sunday,0,205 Calle San Juan 134,A,null,1891532,null,null,null,null,null
null,null,null,null,1124 CALLE BOHEMIA,URBANIZACION CAPARRA TERRACE,1/11/2026,23F - Theft From Motor Vehicle,Theft,16:23:36,Sunday,0,1124 Calle Bohemia 142,A,null,1891541,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARR KM,CARR 149 KM 15.5 BO JAGUAS ESTACION GASOLINA PHILLIPS 66 CIALES,1/12/2026,220 - Breaking & Entering,Burglary,06:12:28,Monday,0,KM 15.5 PR-149 2038,A,null,1891566,null,null,null,null,null
null,null,null,null,M12 CALLE COLINA BUENA  VISTA ,URBANIZACION  LAS COLINAS ,1/8/2026,13A - Aggravated Assault,Assault,16:17:00,Thursday,0,x=222661.125747 y=263677.669245,PP,null,1891575,null,SYNCCOMANDANCIA,1/12/2026,JPASTRANA3,1/12/2026
null,null,null,null,CALLE 2B8,PANADERIA SANTA ANA MINIMARKET Y BAKERY URB SANTA ANA,1/11/2026,220 - Breaking & Entering,Burglary,04:30:00,Sunday,0,x=212960.069805 y=264428.730072,PP,null,1891600,null,SYNCCOMANDANCIA,1/12/2026,JPASTRANA3,1/12/2026
null,null,null,null,AVENIDA BARBOSA,TIENDA ALWAYS 99,1/8/2026,23C - Shoplifting,Theft,12:35:00,Thursday,0,x=232812.930962 y=267154.890227,PP,null,1891605,null,SYNCCOMANDANCIA,1/12/2026,JPASTRANA3,1/12/2026
null,null,null,null,T4,URBANIZACION VILLA PLAYA 2 DORADO DEL MAR,1/9/2026,290 - Damage / Destruction / Vandalism,Other,08:45:00,Friday,0,URBANIZACION VILLAS DE LA PLAYA,A,null,1891630,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARRETERA 167 @ CARR 22,null,1/2/2026,90D - Driving Under the Influence,Other,23:51:00,Friday,0,PR-167 & PR-22 7001,A,null,1891639,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,BARRIO ANONES,SECTOR LA SIERRA ,1/9/2026,720 - Animal Cruelty,Other,09:56:00,Friday,1.5,La Sierra,A,813,1891664,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,1364,CONDOMINIO VISTAS DEL RIO ,1/11/2026,23F - Theft From Motor Vehicle,Theft,11:21:52,Sunday,0,CONDOMINIO VISTAS DEL RIO TRUJILLO ALTO,A,8860,1891551,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARRETERA 22 KM 54,null,1/10/2026,26A - False Pretenses / Swindle / Confidence Game,Other,12:38:46,Saturday,0,CARR-22 KM 54 2029,A,null,1891568,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,PARCELAS TIBURON ,BARRIO FLORIDA AFUERA,null,CALLE 15,PARCELAS TIBURON ,1/11/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,11:48:01,Sunday,0,x=184487.671811 y=267049.197854,PP,null,1891569,null,SYNCCOMANDANCIA,1/12/2026,YSOTO2,1/17/2026
null,null,null,null,CARRETERA 2 FRENTE CASA ALCALDIA ,null,1/8/2026,90Z - All Other Offenses,Other,11:09:00,Thursday,0,Carretera 2 7145,A,null,1891586,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,125 CALLE 1,BARRIO  PUEBLO NUEVO,1/7/2026,13A - Aggravated Assault,Assault,02:19:18,Thursday,0,x=205709.331157 y=267777.071280,PP,null,1891619,null,SYNCCOMANDANCIA,1/12/2026,JPASTRANA3,1/12/2026
null,null,null,null,CARR KM,HOSPITAL ESTACIONAMIENTO MULTIPISO DEL DOCTOR CENTER ,1/8/2026,290 - Damage / Destruction / Vandalism,Other,13:35:47,Thursday,0,ESTACIONAMIENTO MULTIPISOS PC,A,null,1891636,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,BARRIO ESPINOSA,SECTOR ABRA WILLIAM; ( FONTANA),1/11/2026,240 - Motor Vehicle Theft,Auto Theft,07:00:00,Sunday,0,x=213469.070209 y=263611.764706,PP,null,1891637,null,null,null,null,null
null,null,null,null,CARR 1 KM 23.4,EDIFICIO  FRENTE A LA  COOPERATIVA JESUS OBRERO ,1/8/2026,09A - Murder and Nonnegligent Manslaughter,Murder,00:50:00,Friday,23.4,x=236609.304198 y=253140.877617,PP,1,1891654,null,SYNCCOMANDANCIA,1/12/2026,JPASTRANA3,1/12/2026
null,null,null,null,CARRETERA 694 BARRIO MONTERREY,SECTOR,1/8/2026,290 - Damage / Destruction / Vandalism,Other,10:04:00,Thursday,0,Carretera 694 7147,A,694,1891687,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,BARRIO PUEBLO ADJUNTAS,BARRIO PUEBLO ADJUNTAS,1/6/2026,90D - Driving Under the Influence,Other,20:06:03,Tuesday,28,x=173851.578947 y=234783.947368,PP,10,1891426,null,null,null,null,null
null,null,null,null,CARR KM,905 AVENIDA DE DIEGO SAN JUAN PR 00921 RESTAURANTE OCEAN CITY CHINESE FOOD,1/10/2026,290 - Damage / Destruction / Vandalism,Other,10:49:00,Saturday,0,905 Avenida de Diego 148,A,null,1891528,null,null,null,null,null
null,null,null,null,AVENIDA SAN IGNACIO,GASOLINERIA TEXACO ,1/11/2026,280 - Stolen Property Offenses,Other,22:38:23,Sunday,0,Avenida San Ignacio 147,A,null,1891545,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CASA 22 CALLE ROBLES,PARCELAS MARQUEZ ,1/11/2026,220 - Breaking & Entering,Burglary,11:11:14,Sunday,0,22 Calle Robles 2035,A,null,1891562,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,M12 CALLE COLINA BUENA  VISTA ,URBANIZACION  LAS COLINAS ,1/8/2026,520 - Weapon Law Violations,Other,16:17:00,Thursday,0,M12 Calle Colina Buena Vista 7135,A,null,1891579,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARR KM,SECTOR EL WINCHE ENTRANDO POR EL ECONO VIEJO,1/11/2026,13A - Aggravated Assault,Assault,21:27:00,Sunday,0,x=218117.647059 y=259143.074004,PP,null,1891609,null,null,null,null,null
null,null,null,null,CARR KM,SECTOR EL WINCHE ENTRANDO POR EL ECONO VIEJO,1/11/2026,13A - Aggravated Assault,Assault,21:27:00,Sunday,0,x=218117.829222 y=259143.165085,PP,null,1891613,null,null,null,null,null
null,null,null,null,CARRETERA 8855 @ CARRETERA 167,null,1/8/2026,90Z - All Other Offenses,Other,17:22:29,Thursday,0,PR-8855 & PR-167 7001,A,null,1891626,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,89,RESIDENCIAL MARTINEZ NADAL,1/11/2026,13B - Simple Assault,Other,14:53:38,Sunday,0,RESIDENCIAL RAFAEL MARTINEZ NADAL,A,null,1891643,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,918  CALLE HUMACAO,URBANIZACION SANTA RITA,1/10/2026,13C - Intimidation,Other,03:34:39,Sunday,0,918 Calle Humacao 155,A,null,1891547,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,PARCELAS TIBURON ,BARRIO FLORIDA AFUERA,null,CALLE 15,PARCELAS TIBURON ,1/11/2026,23H - All Other Larceny,Theft,11:48:01,Sunday,0,x=184468.873941 y=267028.422581,PP,null,1891565,null,SYNCCOMANDANCIA,1/12/2026,YSOTO2,1/17/2026
null,null,null,null,CARR KM,EDIFICIO PRECINTO 311 BAYAMON OESTE,1/11/2026,35A - Drug / Narcotic Violations,Other,14:36:39,Sunday,0,POLICIA ESTATAL PRECINTO 311 BAYAMON OESTE,A,null,1891572,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARR KM,SECTOR EL WINCHE ENTRANDO POR EL ECONO VIEJO,1/11/2026,520 - Weapon Law Violations,Other,21:27:00,Sunday,0,null,A,null,1891590,null,null,null,null,null
null,null,null,null,CARR 167 KM 25.5,GASOLINERIA  TEXACO  AL LADO DEL UNIVERSAL INSURANCE ,1/7/2026,23C - Shoplifting,Theft,01:54:16,Thursday,25.5,x=228420.959441 y=265405.806204,PP,167,1891615,null,SYNCCOMANDANCIA,1/12/2026,JPASTRANA3,1/12/2026
null,null,null,null,A24 CALLE 2,URBANIZACION VISTA BELLA,1/11/2026,290 - Damage / Destruction / Vandalism,Other,17:00:00,Sunday,0,A24 Calle 2 7023,A,null,1891633,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARR KM,CONDOMINIO LAS TORRES NORTE,1/7/2026,290 - Damage / Destruction / Vandalism,Other,16:20:00,Wednesday,0,CONDOMINIO LAS TORRES,A,null,1891640,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARRETERA  199 SALIDA MARGINAL EXPRESO NADAL,null,1/9/2026,13A - Aggravated Assault,Assault,16:39:59,Friday,0,x=234226.033670 y=258550.719614,PP,null,1891658,null,SYNCCOMANDANCIA,1/12/2026,JPASTRANA3,1/12/2026
null,null,null,null,CARR 22 KM 28.8,null,1/8/2026,90Z - All Other Offenses,Other,18:44:47,Thursday,28.8,CARR-22 KM 28.8 7148,A,22,1891683,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARR KM,CONFIDENCIAL,1/11/2026,35A - Drug / Narcotic Violations,Other,10:21:38,Sunday,0,null,A,null,1891530,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CARRETERA 19 ,FRENTE AL NEGOCIO JIRIVILLA  ,1/10/2026,90Z - All Other Offenses,Other,23:48:05,Saturday,0,PR-19 144,A,null,1891539,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
